Entity,Code,Year,Tax_Percent_GDP
Afghanistan,AFG,2003,0.165953
Afghanistan,AFG,2004,0.411647
Afghanistan,AFG,2005,0.320864
Afghanistan,AFG,2006,1.261181
Afghanistan,AFG,2007,1.323461
Afghanistan,AFG,2008,1.664719
Afghanistan,AFG,2009,2.608631
Afghanistan,AFG,2010,2.563413
Afghanistan,AFG,2011,2.573097
Afghanistan,AFG,2012,2.4778
Afghanistan,AFG,2013,2.477882
Afghanistan,AFG,2014,2.797326
Afghanistan,AFG,2015,3.240423
Afghanistan,AFG,2016,1.909034
Afghanistan,AFG,2017,2.034525
Albania,ALB,1992,2.503907
Albania,ALB,1993,3.07224
Albania,ALB,1997,1.084135
Albania,ALB,1998,1.662994
Albania,ALB,1999,2.328931
Albania,ALB,2000,2.862336
Albania,ALB,2001,3.287254
Albania,ALB,2002,3.422474
Albania,ALB,2003,3.320605
Albania,ALB,2005,3.784284
Albania,ALB,2006,3.834387
Albania,ALB,2007,3.952142
Albania,ALB,2008,4.18167
Albania,ALB,2009,4.060975
Albania,ALB,2010,3.789956
Albania,ALB,2011,3.770609
Albania,ALB,2012,3.506325
Albania,ALB,2013,3.408268
Albania,ALB,2014,3.619025
Albania,ALB,2015,3.959472
Albania,ALB,2016,2.944866
Algeria,DZA,2016,6.328067
Algeria,DZA,2017,6.64727
Angola,AGO,1992,22.924154
Angola,AGO,1993,25.243338
Angola,AGO,1994,18.8
Angola,AGO,1995,16.735294
Angola,AGO,1996,24.073679
Angola,AGO,1997,12.673448
Angola,AGO,1998,3.198976
Angola,AGO,1999,1.428435
Angola,AGO,2000,1.248684
Angola,AGO,2001,2.198367
Angola,AGO,2002,1.878612
Angola,AGO,2003,2.084368
Angola,AGO,2004,2.154942
Angola,AGO,2005,1.961302
Angola,AGO,2006,2.061875
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,1.0391
Anguilla,AIA,2012,1.83228
Anguilla,AIA,2013,1.677744
Anguilla,AIA,2014,1.572202
Antigua and Barbuda,ATG,1992,1.743323
Antigua and Barbuda,ATG,1993,1.653979
Antigua and Barbuda,ATG,1994,1.590195
Antigua and Barbuda,ATG,1995,1.257216
Antigua and Barbuda,ATG,1996,1.408533
Antigua and Barbuda,ATG,1997,1.387378
Antigua and Barbuda,ATG,1998,1.384224
Antigua and Barbuda,ATG,1999,1.696472
Antigua and Barbuda,ATG,2000,1.67336
Antigua and Barbuda,ATG,2001,2.201665
Antigua and Barbuda,ATG,2002,2.792178
Antigua and Barbuda,ATG,2003,2.709957
Antigua and Barbuda,ATG,2004,1.868707
Antigua and Barbuda,ATG,2005,2.311594
Antigua and Barbuda,ATG,2006,3.569142
Antigua and Barbuda,ATG,2007,2.849478
Antigua and Barbuda,ATG,2008,3.017591
Antigua and Barbuda,ATG,2009,2.965204
Antigua and Barbuda,ATG,2010,2.969152
Antigua and Barbuda,ATG,2011,2.260052
Antigua and Barbuda,ATG,2012,2.363192
Antigua and Barbuda,ATG,2013,2.629251
Antigua and Barbuda,ATG,2014,2.108014
Antigua and Barbuda,ATG,2015,2.438198
Antigua and Barbuda,ATG,2016,1.910976
Antigua and Barbuda,ATG,2017,1.809772
Argentina,ARG,1990,0.725242
Argentina,ARG,1991,1.064733
Argentina,ARG,1992,1.367977
Argentina,ARG,1993,1.872911
Argentina,ARG,1994,2.249924
Argentina,ARG,1995,2.311841
Argentina,ARG,1996,2.366931
Argentina,ARG,1997,2.672198
Argentina,ARG,1998,2.96293
Argentina,ARG,1999,3.276607
Argentina,ARG,2000,3.664102
Argentina,ARG,2001,3.674295
Argentina,ARG,2002,2.815507
Argentina,ARG,2003,3.968937
Argentina,ARG,2004,4.856533
Argentina,ARG,2005,5.013047
Argentina,ARG,2006,4.855908
Argentina,ARG,2007,4.930508
Argentina,ARG,2008,4.75991
Argentina,ARG,2009,4.558493
Argentina,ARG,2010,4.719621
Argentina,ARG,2011,5.053549
Argentina,ARG,2012,5.311314
Argentina,ARG,2013,5.545733
Argentina,ARG,2014,5.892197
Argentina,ARG,2015,6.457902
Argentina,ARG,2016,5.310146
Argentina,ARG,2017,5.258498
Armenia,ARM,1994,4.865154
Armenia,ARM,1995,5.90381
Armenia,ARM,1996,3.947315
Armenia,ARM,1997,3.903841
Armenia,ARM,1998,3.286633
Armenia,ARM,1999,4.587602
Armenia,ARM,2000,3.791184
Armenia,ARM,2001,2.712862
Armenia,ARM,2002,2.539505
Armenia,ARM,2003,2.117858
Armenia,ARM,2004,2.747672
Armenia,ARM,2005,3.262426
Armenia,ARM,2006,3.794826
Armenia,ARM,2007,3.884443
Armenia,ARM,2008,3.922415
Armenia,ARM,2009,4.52073
Armenia,ARM,2010,4.385689
Armenia,ARM,2011,4.739421
Armenia,ARM,2012,4.929636
Armenia,ARM,2013,8.667464
Armenia,ARM,2014,8.461605
Armenia,ARM,2015,8.470311
Armenia,ARM,2016,9.376817
Armenia,ARM,2017,8.432133
Aruba,ABW,1992,9.044289
Aruba,ABW,1993,9.283136
Aruba,ABW,1994,8.632287
Aruba,ABW,1995,8.92978
Aruba,ABW,1996,9.040486
Aruba,ABW,1997,8.446389
Aruba,ABW,1998,8.440121
Aruba,ABW,1999,10.019455
Aruba,ABW,2000,9.302675
Aruba,ABW,2001,8.908503
Aruba,ABW,2002,8.810289
Aruba,ABW,2003,9.631624
Aruba,ABW,2004,8.070481
Aruba,ABW,2005,8.740563
Aruba,ABW,2006,9.164744
Aruba,ABW,2007,6.667376
Aruba,ABW,2008,7.082833
Aruba,ABW,2009,7.601163
Aruba,ABW,2010,8.296331
Aruba,ABW,2011,7.800175
Aruba,ABW,2012,9.08491
Aruba,ABW,2013,8.782909
Aruba,ABW,2014,9.361164
Aruba,ABW,2015,10.253217
Aruba,ABW,2016,10.510764
Australia,AUS,1980,15.684475
Australia,AUS,1981,16.16929
Australia,AUS,1982,15.299227
Australia,AUS,1983,14.935523
Australia,AUS,1984,15.795285
Australia,AUS,1985,15.877585
Australia,AUS,1986,16.826667
Australia,AUS,1987,16.926042
Australia,AUS,1988,16.963936
Australia,AUS,1989,16.545301
Australia,AUS,1990,16.074073
Australia,AUS,1991,15.172455
